Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Respiratory failure,J96,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Respiratory failure,J96,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Respiratory failure,J96,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Circulatory diseases,Cardiac arrest,I46,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Renal failure,Renal failure,N17-N19,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Renal failure,Renal failure,N17-N19,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Coronavirus Disease 2019,COVID-19,U071,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Coronavirus Disease 2019,COVID-19,U071,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Coronavirus Disease 2019,COVID-19,U071,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Coronavirus Disease 2019,COVID-19,U071,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AK,Coronavirus Disease 2019,COVID-19,U071,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,18,
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,33,
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,71,
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,76,
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,73,
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,13,
