Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Respiratory failure,J96,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Respiratory failure,J96,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Respiratory failure,J96,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Respiratory failure,J96,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Circulatory diseases,Cardiac arrest,I46,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Circulatory diseases,Cardiac arrest,I46,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Sepsis,Sepsis,A40-A41,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,AK,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,Counts less than 10 suppressed.
