code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
10000,Seoul,2020-01-01,-2.2,-6.5,0.3,0,2.6,50,64.4
11000,Busan,2020-01-01,1.9,-3.2,7.8,0,5.1,340,44
12000,Daegu,2020-01-01,0.2,-4.9,4.6,0,5.6,270,53.3
13000,Gwangju,2020-01-01,-0.3,-4.9,5.7,0,4.3,50,58
14000,Incheon,2020-01-01,-1.4,-5.4,1.9,0,3.8,160,66.6
15000,Daejeon,2020-01-01,-0.6,-7.7,5.1,0,3.8,90,65.8
16000,Ulsan,2020-01-01,1.3,-3.9,6.4,0,4.7,320,50.4
20000,Gyeonggi-do,2020-01-01,-2.2,-6.3,0.3,0,2.9,160,79.3
30000,Gangwon-do,2020-01-01,1.7,-3,6.4,0,7,230,42.5
40000,Chungcheongbuk-do,2020-01-01,-3.8,-9.7,-1.7,0,1,250,67.3
41000,Chungcheongnam-do,2020-01-01,-0.3,-7.1,5.2,0,4.4,250,76.8
50000,Jeollabuk-do,2020-01-01,-0.5,-6.4,4.3,0,3.2,140,62.3
51000,Jeollanam-do,2020-01-01,1.2,-4.1,6.4,0,7.7,320,51.1
60000,Gyeongsangbuk-do,2020-01-01,0.2,-5.7,5.8,0,8,270,50.3
61000,Gyeongsangnam-do,2020-01-01,0.3,-4.7,4.9,0,4.7,50,45.4
70000,Jeju-do,2020-01-01,5.2,2.4,7.3,0,4.9,320,62.9
10000,Seoul,2020-01-02,1,-0.7,3.8,0,4,50,65.4
11000,Busan,2020-01-02,4.1,0.5,9.6,0,4.9,320,53.1
12000,Daegu,2020-01-02,3.4,-1.7,7.3,0,5.5,270,57.9
13000,Gwangju,2020-01-02,2.6,-2.6,8.4,0,2.6,20,69
14000,Incheon,2020-01-02,1.8,0.5,3.6,0,4.3,140,69.8
15000,Daejeon,2020-01-02,1.3,-2.8,5.3,0,2.6,200,76.9
16000,Ulsan,2020-01-02,4,0,8.9,0,5,340,56.9
20000,Gyeonggi-do,2020-01-02,1.3,-0.3,3.2,0,1.9,160,83.3
30000,Gangwon-do,2020-01-02,3.7,0.6,7.7,0,7,230,46.4
